shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
JAK.05-R04_shp,-6.124308,106.948575,196,
JAK.05-R04_shp,-6.124329,106.948435,197,
JAK.05-R04_shp,-6.124357,106.948277,198,
JAK.05-R04_shp,-6.124399,106.948217,199,
JAK.05-R04_shp,-6.12446,106.948174,200,
JAK.05-R04_shp,-6.124511,106.948165,201,
JAK.05-R04_shp,-6.124642,106.948214,202,
JAK.05-R04_shp,-6.124663,106.948174,203,
JAK.05-R04_shp,-6.124526,106.948126,204,
JAK.05-R04_shp,-6.124445,106.948138,205,
JAK.05-R04_shp,-6.124375,106.948186,206,
JAK.05-R04_shp,-6.12432,106.948259,207,
JAK.05-R04_shp,-6.124187,106.949044,208,
JAK.05-R04_shp,-6.124149,106.949523,209,
JAK.05-R04_shp,-6.124104,106.949902,210,
JAK.05-R04_shp,-6.124019,106.95043,211,
JAK.05-R04_shp,-6.124041,106.950853,212,
JAK.05-R04_shp,-6.124043,106.951312,213,
JAK.05-R04_shp,-6.124043,106.951468,214,
JAK.05-R04_shp,-6.124075,106.951526,215,
JAK.05-R04_shp,-6.124131,106.951567,216,
JAK.05-R04_shp,-6.124199,106.951583,217,
JAK.05-R04_shp,-6.124901,106.951535,218,
JAK.05-R04_shp,-6.125031,106.951536,219,
JAK.05-R04_shp,-6.12514,106.951555,220,
JAK.05-R04_shp,-6.125149,106.951568,221,
JAK.05-R04_shp,-6.12513,106.951665,222,
JAK.05-R04_shp,-6.125093,106.95178,223,
JAK.05-R04_shp,-6.125067,106.951916,224,
JAK.05-R04_shp,-6.125191,106.952964,225,
JAK.05-R04_shp,-6.125235,106.953039,226,
JAK.05-R04_shp,-6.125279,106.953082,227,
JAK.05-R04_shp,-6.125353,106.953091,228,
JAK.05-R04_shp,-6.126055,106.953,229,
JAK.05-R04_shp,-6.126181,106.953032,230,
JAK.05-R04_shp,-6.126261,106.953095,231,
JAK.05-R04_shp,-6.12629,106.953168,232,
JAK.05-R04_shp,-6.126289,106.953335,233,
JAK.05-R04_shp,-6.126202,106.953919,234,
JAK.05-R04_shp,-6.126251,106.954376,235,
JAK.05-R04_shp,-6.126713,106.955822,236,
JAK.05-R04_shp,-6.126781,106.956251,237,
JAK.05-R04_shp,-6.126811,106.956801,238,
JAK.05-R04_shp,-6.126846,106.956827,239,
JAK.05-R04_shp,-6.12758,106.956705,240,
JAK.05-R04_shp,-6.1276,106.956838,241,
JAK.05-R04_shp,-6.127637,106.957137,242,
JAK.05-R04_shp,-6.127761,106.957675,243,
JAK.05-R04_shp,-6.127808,106.958167,244,
JAK.05-R04_shp,-6.127782,106.958682,245,
JAK.05-R04_shp,-6.127798,106.959604,246,
JAK.05-R04_shp,-6.127861,106.961386,247,
JAK.05-R04_shp,-6.127832,106.962206,248,
JAK.05-R04_shp,-6.127825,106.962745,249,
JAK.05-R04_shp,-6.127826,106.963015,250,
JAK.05-R04_shp,-6.12783,106.963058,251,
JAK.05-R04_shp,-6.127864,106.9631,252,
JAK.05-R04_shp,-6.128167,106.96328,253,
JAK.05-R04_shp,-6.128247,106.963357,254,
JAK.05-R04_shp,-6.128418,106.963587,255,
JAK.05-R04_shp,-6.128483,106.963677,256,
JAK.05-R04_shp,-6.128503,106.963727,257,
JAK.05-R04_shp,-6.128509,106.963798,258,
JAK.05-R04_shp,-6.128504,106.963871,259,
JAK.05-R04_shp,-6.128485,106.963964,260,
JAK.05-R04_shp,-6.128421,106.964164,261,
JAK.05-R04_shp,-6.128394,106.964298,262,
JAK.05-R04_shp,-6.128392,106.964359,263,
JAK.05-R04_shp,-6.128421,106.96442,264,
JAK.05-R04_shp,-6.128494,106.964488,265,
JAK.05-R04_shp,-6.128601,106.964552,266,
JAK.05-R04_shp,-6.128718,106.964611,267,
JAK.05-R04_shp,-6.128765,106.964726,268,
JAK.05-R04_shp,-6.128817,106.964929,269,
JAK.05-R04_shp,-6.128924,106.965217,270,
JAK.05-R04_shp,-6.128981,106.965302,271,
JAK.05-R04_shp,-6.129106,106.965423,272,
JAK.05-R04_shp,-6.129237,106.965492,273,
JAK.05-R04_shp,-6.129397,106.965515,274,
JAK.05-R04_shp,-6.129574,106.965504,275,
JAK.05-R04_shp,-6.129729,106.965497,276,
JAK.05-R04_shp,-6.129872,106.9655,277,
JAK.05-R04_shp,-6.130324,106.965672,278,
JAK.05-R04_shp,-6.130628,106.965769,279,
JAK.05-R04_shp,-6.13087,106.965826,280,
JAK.05-R04_shp,-6.131319,106.965876,281,
JAK.05-R04_shp,-6.131556,106.965909,282,
JAK.05-R04_shp,-6.131717,106.965924,283,
JAK.05-R04_shp,-6.132008,106.966005,284,
JAK.05-R04_shp,-6.132326,106.966085,285,
JAK.05-R04_shp,-6.132594,106.966128,286,
JAK.05-R04_shp,-6.132727,106.966125,287,
JAK.05-R04_shp,-6.132831,106.966117,288,
JAK.05-R04_shp,-6.132941,106.966096,289,
JAK.05-R04_shp,-6.133087,106.966124,290,
JAK.05-R04_shp,-6.133259,106.966257,291,
JAK.05-R04_shp,-6.133549,106.966456,292,
JAK.05-R04_shp,-6.133738,106.966559,293,
JAK.05-R04_shp,-6.133863,106.966627,294,
JAK.05-R04_shp,-6.134005,106.966668,295,
JAK.05-R04_shp,-6.13413,106.966705,296,
JAK.05-R04_shp,-6.134207,106.966743,297,
JAK.05-R04_shp,-6.134273,106.966784,298,
JAK.05-R04_shp,-6.134349,106.966849,299,
JAK.05-R04_shp,-6.134451,106.966946,300,
JAK.05-R04_shp,-6.134519,106.967009,301,
JAK.05-R04_shp,-6.134587,106.967038,302,
JAK.05-R04_shp,-6.134636,106.967048,303,
JAK.05-R04_shp,-6.13473,106.967046,304,
JAK.05-R04_shp,-6.134798,106.967053,305,
JAK.05-R04_shp,-6.134874,106.967103,306,
JAK.05-R04_shp,-6.134954,106.96718,307,
JAK.05-R04_shp,-6.135054,106.967271,308,
JAK.05-R04_shp,-6.135152,106.967361,309,
JAK.05-R04_shp,-6.135241,106.967404,310,
JAK.05-R04_shp,-6.13552,106.967519,311,
JAK.05-R04_shp,-6.135583,106.967532,312,
JAK.05-R04_shp,-6.135805,106.967547,313,
JAK.05-R04_shp,-6.135914,106.967566,314,
JAK.05-R04_shp,-6.136118,106.967607,315,
JAK.05-R04_shp,-6.136299,106.967677,316,
JAK.05-R04_shp,-6.136454,106.967766,317,
JAK.05-R04_shp,-6.136695,106.967901,318,
JAK.05-R04_shp,-6.136877,106.967978,319,
JAK.05-R04_shp,-6.137116,106.967998,320,
JAK.05-R04_shp,-6.137258,106.968022,321,
JAK.05-R04_shp,-6.137412,106.968078,322,
JAK.05-R04_shp,-6.137637,106.968179,323,
JAK.05-R04_shp,-6.137809,106.968277,324,
JAK.05-R04_shp,-6.137954,106.968384,325,
JAK.05-R04_shp,-6.138094,106.968473,326,
JAK.05-R04_shp,-6.138468,106.968632,327,
JAK.05-R04_shp,-6.138727,106.96871,328,
JAK.05-R04_shp,-6.139061,106.968773,329,
JAK.05-R04_shp,-6.139213,106.968795,330,
JAK.05-R04_shp,-6.139331,106.968838,331,
JAK.05-R04_shp,-6.139407,106.968937,332,
JAK.05-R04_shp,-6.139374,106.969059,333,
JAK.05-R04_shp,-6.139283,106.969104,334,
JAK.05-R04_shp,-6.139188,106.9691,335,
JAK.05-R04_shp,-6.138589,106.969038,336,
JAK.05-R04_shp,-6.138584,106.96908,337,
JAK.05-R04_shp,-6.139174,106.96915,338,
JAK.05-R04_shp,-6.139258,106.96917,339,
JAK.05-R04_shp,-6.139317,106.969164,340,
JAK.05-R04_shp,-6.139339,106.969162,341,
JAK.15-R04_shp,-6.109797,106.881184,0,
JAK.15-R04_shp,-6.109736,106.881132,1,
JAK.15-R04_shp,-6.10963,106.881107,2,
JAK.15-R04_shp,-6.1095,106.881148,3,
JAK.15-R04_shp,-6.109464,106.881246,4,
JAK.15-R04_shp,-6.109461,106.881387,5,
JAK.15-R04_shp,-6.109497,106.882412,6,
JAK.15-R04_shp,-6.109457,106.882764,7,
JAK.15-R04_shp,-6.109458,106.882832,8,
JAK.15-R04_shp,-6.10946,106.882849,9,
JAK.15-R04_shp,-6.109575,106.883246,10,
JAK.15-R04_shp,-6.109674,106.883571,11,
JAK.15-R04_shp,-6.109755,106.883819,12,
JAK.15-R04_shp,-6.109829,106.884401,13,
JAK.15-R04_shp,-6.109845,106.884929,14,
JAK.15-R04_shp,-6.109845,106.884929,15,
JAK.15-R04_shp,-6.109939,106.887962,16,
JAK.15-R04_shp,-6.109968,106.88934,17,
JAK.15-R04_shp,-6.109968,106.88934,18,
JAK.15-R04_shp,-6.109982,106.890033,19,
JAK.15-R04_shp,-6.110062,106.892459,20,
JAK.15-R04_shp,-6.110062,106.892459,21,
JAK.15-R04_shp,-6.110076,106.892883,22,
JAK.15-R04_shp,-6.109986,106.893054,23,
JAK.15-R04_shp,-6.109028,106.893023,24,
JAK.15-R04_shp,-6.107911,106.893023,25,
JAK.15-R04_shp,-6.107602,106.893323,26,
JAK.15-R04_shp,-6.107453,106.893748,27,
JAK.15-R04_shp,-6.107389,106.894935,28,
JAK.15-R04_shp,-6.107396,106.8957,29,
JAK.15-R04_shp,-6.107396,106.895699,30,
JAK.15-R04_shp,-6.107396,106.895704,31,
JAK.15-R04_shp,-6.107416,106.8965,32,
JAK.15-R04_shp,-6.107538,106.897944,33,
JAK.15-R04_shp,-6.107713,106.899732,34,
JAK.15-R04_shp,-6.107868,106.901257,35,
JAK.15-R04_shp,-6.107875,106.901315,36,
JAK.15-R04_shp,-6.107875,106.901316,37,
JAK.15-R04_shp,-6.108044,106.902782,38,
JAK.15-R04_shp,-6.108314,106.904313,39,
JAK.15-R04_shp,-6.108631,106.907262,40,
JAK.15-R04_shp,-6.10873,106.910166,41,
JAK.15-R04_shp,-6.108704,106.910797,42,
JAK.15-R04_shp,-6.108508,106.9132,43,
JAK.15-R04_shp,-6.108252,106.915431,44,
JAK.15-R04_shp,-6.108064,106.917074,45,
JAK.15-R04_shp,-6.108098,106.917147,46,
JAK.15-R04_shp,-6.108201,106.917176,47,
JAK.15-R04_shp,-6.10832,106.917172,48,
JAK.15-R04_shp,-6.10838,106.91707,49,
JAK.15-R04_shp,-6.108555,106.915444,50,
JAK.15-R04_shp,-6.108798,106.913225,51,
JAK.15-R04_shp,-6.108905,106.912282,52,
JAK.15-R04_shp,-6.109046,106.910814,53,
JAK.15-R04_shp,-6.109059,106.910285,54,
JAK.15-R04_shp,-6.108909,106.907773,55,
JAK.15-R04_shp,-6.108909,106.907763,56,
JAK.15-R04_shp,-6.108981,106.907757,57,
JAK.15-R04_shp,-6.108981,106.907757,58,
JAK.15-R04_shp,-6.109048,106.907751,59,
JAK.15-R04_shp,-6.109861,106.90773,60,
JAK.15-R04_shp,-6.111072,106.907681,61,
JAK.15-R04_shp,-6.111862,106.90766,62,
JAK.15-R04_shp,-6.111862,106.90766,63,
JAK.15-R04_shp,-6.11207,106.907655,64,
JAK.15-R04_shp,-6.112109,106.908439,65,
JAK.15-R04_shp,-6.112109,106.908439,66,
JAK.15-R04_shp,-6.112136,106.908984,67,
JAK.15-R04_shp,-6.112162,106.90977,68,
JAK.15-R04_shp,-6.112162,106.90977,69,
JAK.15-R04_shp,-6.112177,106.910223,70,
JAK.15-R04_shp,-6.112233,106.91162,71,
JAK.15-R04_shp,-6.112233,106.91162,72,
JAK.15-R04_shp,-6.11231,106.91351,73,
JAK.15-R04_shp,-6.11231,106.91351,74,
JAK.15-R04_shp,-6.112359,106.914728,75,
JAK.15-R04_shp,-6.112382,106.91529,76,
JAK.15-R04_shp,-6.112382,106.91529,77,
JAK.15-R04_shp,-6.112458,106.917099,78,
JAK.15-R04_shp,-6.112458,106.917099,79,
JAK.15-R04_shp,-6.11246,106.917149,80,
JAK.15-R04_shp,-6.112466,106.917184,81,
JAK.15-R04_shp,-6.112476,106.917241,82,
JAK.15-R04_shp,-6.113144,106.917212,83,
JAK.15-R04_shp,-6.11317,106.917217,84,
JAK.15-R04_shp,-6.113189,106.917709,85,
JAK.15-R04_shp,-6.113189,106.917709,86,
JAK.15-R04_shp,-6.113245,106.919117,87,
JAK.15-R04_shp,-6.113254,106.9193,88,
JAK.15-R04_shp,-6.113254,106.9193,89,
JAK.15-R04_shp,-6.113305,106.920383,90,
JAK.15-R04_shp,-6.113329,106.92085,91,
JAK.15-R04_shp,-6.113329,106.92085,92,
JAK.15-R04_shp,-6.113331,106.920894,93,
JAK.15-R04_shp,-6.113346,106.920903,94,
JAK.15-R04_shp,-6.113361,106.920911,95,
JAK.15-R04_shp,-6.113682,106.920884,96,
JAK.15-R04_shp,-6.113757,106.92087,97,
JAK.15-R04_shp,-6.113876,106.920812,98,
JAK.15-R04_shp,-6.113948,106.920808,99,
JAK.15-R04_shp,-6.114023,106.920805,100,
JAK.15-R04_shp,-6.114512,106.921025,101,
JAK.15-R04_shp,-6.114754,106.921146,102,
JAK.15-R04_shp,-6.114754,106.921146,103,
JAK.15-R04_shp,-6.11506,106.9213,104,
JAK.15-R04_shp,-6.115555,106.921558,105,
JAK.15-R04_shp,-6.115555,106.921558,106,
JAK.15-R04_shp,-6.116134,106.921861,107,
JAK.15-R04_shp,-6.115949,106.922188,108,
JAK.15-R04_shp,-6.115949,106.922188,109,
JAK.15-R04_shp,-6.115454,106.923065,110,
JAK.15-R04_shp,-6.115443,106.923084,111,
JAK.15-R04_shp,-6.115371,106.923214,112,
JAK.15-R04_shp,-6.115371,106.923214,113,
JAK.15-R04_shp,-6.115192,106.923537,114,
JAK.15-R04_shp,-6.114928,106.924064,115,
JAK.15-R04_shp,-6.114928,106.924064,116,
JAK.15-R04_shp,-6.114881,106.924158,117,
JAK.15-R04_shp,-6.114667,106.924802,118,
JAK.15-R04_shp,-6.114491,106.92559,119,
JAK.15-R04_shp,-6.114379,106.926478,120,
JAK.15-R04_shp,-6.114292,106.926552,121,
JAK.15-R04_shp,-6.114186,106.926538,122,
JAK.15-R04_shp,-6.11402,106.926491,123,
JAK.15-R04_shp,-6.113753,106.926371,124,
JAK.15-R04_shp,-6.113753,106.926371,125,
JAK.15-R04_shp,-6.113563,106.926285,126,
JAK.15-R04_shp,-6.113539,106.926309,127,
JAK.15-R04_shp,-6.113527,106.926321,128,
JAK.15-R04_shp,-6.113333,106.926689,129,
JAK.15-R04_shp,-6.113001,106.926946,130,
JAK.15-R04_shp,-6.112712,106.927283,131,
JAK.15-R04_shp,-6.112712,106.927283,132,
JAK.15-R04_shp,-6.112708,106.927288,133,
JAK.15-R04_shp,-6.11255,106.927432,134,
JAK.15-R04_shp,-6.112361,106.927597,135,
JAK.15-R04_shp,-6.112256,106.927712,136,
JAK.15-R04_shp,-6.112075,106.928116,137,
JAK.15-R04_shp,-6.111978,106.92835,138,
JAK.15-R04_shp,-6.111856,106.928572,139,
JAK.15-R04_shp,-6.111749,106.928708,140,
JAK.15-R04_shp,-6.11161,106.928806,141,
JAK.15-R04_shp,-6.111459,106.928873,142,
JAK.15-R04_shp,-6.111458,106.928873,143,
JAK.15-R04_shp,-6.111453,106.928875,144,
JAK.15-R04_shp,-6.111135,106.928975,145,
JAK.15-R04_shp,-6.110753,106.929134,146,
JAK.15-R04_shp,-6.110572,106.929241,147,
JAK.15-R04_shp,-6.110291,106.929428,148,
JAK.15-R04_shp,-6.11029,106.929429,149,
JAK.15-R04_shp,-6.110286,106.929431,150,
JAK.15-R04_shp,-6.110069,106.929655,151,
JAK.15-R04_shp,-6.109913,106.929892,152,
JAK.15-R04_shp,-6.109639,106.930318,153,
JAK.15-R04_shp,-6.109639,106.930318,154,
JAK.15-R04_shp,-6.109545,106.930464,155,
JAK.15-R04_shp,-6.109209,106.931021,156,
JAK.15-R04_shp,-6.1092,106.931037,157,
JAK.15-R04_shp,-6.1092,106.931037,158,
JAK.15-R04_shp,-6.109085,106.931255,159,
JAK.15-R04_shp,-6.108899,106.931677,160,
JAK.15-R04_shp,-6.108793,106.932023,161,
JAK.15-R04_shp,-6.10861,106.932414,162,
JAK.15-R04_shp,-6.108596,106.932448,163,
JAK.15-R04_shp,-6.108596,106.932448,164,
JAK.15-R04_shp,-6.108512,106.932659,165,
JAK.15-R04_shp,-6.108466,106.932786,166,
JAK.15-R04_shp,-6.10842,106.932994,167,
JAK.15-R04_shp,-6.108384,106.933248,168,
JAK.15-R04_shp,-6.108364,106.93331,169,
JAK.15-R04_shp,-6.108364,106.93331,170,
JAK.15-R04_shp,-6.108115,106.934087,171,
JAK.15-R04_shp,-6.10884,106.934429,172,
JAK.15-R04_shp,-6.10884,106.934429,173,
JAK.15-R04_shp,-6.108861,106.934439,174,
JAK.15-R04_shp,-6.108729,106.93476,175,
JAK.15-R04_shp,-6.10859,106.935077,176,
JAK.15-R04_shp,-6.10854,106.93519,177,
JAK.15-R04_shp,-6.108407,106.93549,178,
JAK.15-R04_shp,-6.108366,106.935725,179,
JAK.15-R04_shp,-6.108329,106.935805,180,
JAK.15-R04_shp,-6.108282,106.935876,181,
JAK.15-R04_shp,-6.108102,106.936068,182,
JAK.15-R04_shp,-6.107407,106.937426,183,
JAK.15-R04_shp,-6.107171,106.937923,184,
JAK.15-R04_shp,-6.107114,106.938042,185,
JAK.15-R04_shp,-6.107114,106.938042,186,
JAK.15-R04_shp,-6.106637,106.939044,187,
JAK.15-R04_shp,-6.106636,106.939045,188,
JAK.15-R04_shp,-6.106635,106.939046,189,
JAK.15-R04_shp,-6.106434,106.939351,190,
JAK.15-R04_shp,-6.106073,106.939844,191,
JAK.15-R04_shp,-6.105755,106.940284,192,
JAK.15-R04_shp,-6.105755,106.940284,193,
JAK.15-R04_shp,-6.105715,106.940339,194,
JAK.15-R04_shp,-6.105297,106.940118,195,
JAK.15-R04_shp,-6.105062,106.93994,196,
JAK.15-R04_shp,-6.104798,106.939793,197,
JAK.15-R04_shp,-6.104708,106.93977,198,
JAK.15-R04_shp,-6.104652,106.939756,199,
JAK.15-R04_shp,-6.104676,106.939816,200,
JAK.15-R04_shp,-6.104702,106.939881,201,
JAK.15-R04_shp,-6.104801,106.939938,202,
JAK.15-R04_shp,-6.104801,106.939938,203,
JAK.15-R04_shp,-6.104909,106.94,204,
JAK.15-R04_shp,-6.105075,106.940132,205,
JAK.15-R04_shp,-6.105219,106.9403,206,
JAK.15-R04_shp,-6.105884,106.941033,207,
JAK.15-R04_shp,-6.106003,106.941169,208,
JAK.15-R04_shp,-6.106169,106.941314,209,
JAK.15-R04_shp,-6.106372,106.941427,210,
JAK.15-R04_shp,-6.106554,106.94146,211,
JAK.15-R04_shp,-6.10679,106.941445,212,
JAK.15-R04_shp,-6.107196,106.941363,213,
JAK.15-R04_shp,-6.107613,106.941353,214,
JAK.15-R04_shp,-6.108785,106.941367,215,
JAK.15-R04_shp,-6.109156,106.94135,216,
JAK.15-R04_shp,-6.109326,106.941382,217,
JAK.15-R04_shp,-6.109326,106.941382,218,
JAK.15-R04_shp,-6.109433,106.941402,219,
JAK.15-R04_shp,-6.10965,106.941553,220,
JAK.15-R04_shp,-6.109751,106.941648,221,
JAK.15-R04_shp,-6.110089,106.942784,222,
JAK.15-R04_shp,-6.110107,106.944479,223,
JAK.15-R04_shp,-6.110107,106.944479,224,
JAK.15-R04_shp,-6.110117,106.945429,225,
JAK.15-R04_shp,-6.11012,106.947742,226,
JAK.15-R04_shp,-6.110126,106.94823,227,
JAK.15-R04_shp,-6.110124,106.94875,228,
JAK.15-R04_shp,-6.110124,106.94875,229,
JAK.15-R04_shp,-6.110124,106.94888,230,
JAK.15-R04_shp,-6.110121,106.951933,231,
JAK.15-R04_shp,-6.110087,106.952447,232,
JAK.15-R04_shp,-6.110028,106.952842,233,
JAK.15-R04_shp,-6.109761,106.953849,234,
JAK.15-R04_shp,-6.109376,106.955284,235,
JAK.15-R04_shp,-6.108844,106.957036,236,
JAK.15-R04_shp,-6.108468,106.958377,237,
JAK.15-R04_shp,-6.10823,106.959374,238,
JAK.15-R04_shp,-6.107883,106.959885,239,
JAK.15-R04_shp,-6.107883,106.959885,240,
JAK.15-R04_shp,-6.107704,106.960158,241,
JAK.15-R04_shp,-6.107515,106.960555,242,
JAK.15-R04_shp,-6.107322,106.961002,243,
JAK.15-R04_shp,-6.107209,106.961396,244,
JAK.15-R04_shp,-6.107192,106.961455,245,
JAK.15-R04_shp,-6.106902,106.963642,246,
JAK.15-R04_shp,-6.106584,106.964801,247,
JAK.15-R04_shp,-6.10656,106.96489,248,
JAK.15-R04_shp,-6.10501,106.970071,249,
JAK.15-R04_shp,-6.105026,106.970143,250,
JAK.15-R04_shp,-6.10503,106.97016,251,
JAK.15-R04_shp,-6.105102,106.970079,252,
JAK.15-R04_shp,-6.105102,106.970077,253,
JAK.15-R04_shp,-6.105709,106.968012,254,
JAK.15-R04_shp,-6.105711,106.968005,255,
JAK.15-R04_shp,-6.106693,106.964784,256,
JAK.15-R04_shp,-6.10668,106.96477,257,
JAK.15-R04_shp,-6.10682,106.96432,258,
JAK.15-R04_shp,-6.106889,106.963974,259,
JAK.15-R04_shp,-6.10689,106.96397,260,
JAK.15-R04_shp,-6.10697,106.96356,261,
JAK.15-R04_shp,-6.1071,106.96236,262,
JAK.15-R04_shp,-6.107211,106.961576,263,
JAK.15-R04_shp,-6.10722,106.96157,264,
JAK.15-R04_shp,-6.10723,106.96146,265,
JAK.15-R04_shp,-6.10736,106.96099,266,
JAK.15-R04_shp,-6.10764,106.96033,267,
JAK.15-R04_shp,-6.10782,106.96003,268,
JAK.15-R04_shp,-6.10725,106.95987,269,
JAK.15-R04_shp,-6.107248,106.959869,270,
JAK.15-R04_shp,-6.106064,106.959451,271,
JAK.15-R04_shp,-6.10606,106.95945,272,
JAK.15-R04_shp,-6.106058,106.959449,273,
JAK.15-R04_shp,-6.10606,106.95945,274,
JAK.15-R04_shp,-6.1045,106.95897,275,
JAK.15-R04_shp,-6.10446,106.95898,276,
JAK.15-R04_shp,-6.10443,106.95904,277,
JAK.15-R04_shp,-6.104427,106.959048,278,
JAK.15-R04_shp,-6.104427,106.959049,279,
JAK.15-R04_shp,-6.10421,106.95968,280,
JAK.15-R04_shp,-6.10414,106.95983,281,
JAK.15-R04_shp,-6.10344,106.96068,282,
JAK.15-R04_shp,-6.10337,106.96073,283,
JAK.15-R04_shp,-6.10329,106.96077,284,
JAK.15-R04_shp,-6.10307,106.96082,285,
JAK.15-R04_shp,-6.10201,106.96068,286,
JAK.15-R04_shp,-6.10148,106.96064,287,
JAK.15-R04_shp,-6.10106,106.96059,288,
JAK.15-R04_shp,-6.10014,106.96046,289,
JAK.15-R04_shp,-6.100084,106.960543,290,
JAK.15-R04_shp,-6.099722,106.961655,291,
JAK.15-R04_shp,-6.099601,106.962028,292,
JAK.15-R04_shp,-6.099548,106.962162,293,
JAK.15-R04_shp,-6.099477,106.962227,294,
JAK.15-R04_shp,-6.099421,106.96224,295,
JAK.15-R04_shp,-6.098259,106.962197,296,
JAK.15-R04_shp,-6.098259,106.962197,297,
JAK.15-R04_shp,-6.097183,106.962158,298,
JAK.15-R04_shp,-6.096948,106.962106,299,
JAK.15-R04_shp,-6.096268,106.961885,300,
JAK.15-R04_shp,-6.095847,106.961755,301,
JAK.15-R04_shp,-6.096106,106.961086,302,
JAK.15-R04_shp,-6.096273,106.96076,303,
JAK.15-R04_shp,-6.096297,106.960689,304,
JAK.31-R01_shp,-6.243505,106.801872,0,
JAK.31-R01_shp,-6.243505,106.802371,1,
JAK.31-R01_shp,-6.243418,106.802479,2,
JAK.31-R01_shp,-6.243311,106.802572,3,
JAK.31-R01_shp,-6.243218,106.802589,4,
JAK.31-R01_shp,-6.24307,106.80254,5,
JAK.31-R01_shp,-6.242886,106.802435,6,
JAK.31-R01_shp,-6.24262,106.80235,7,
JAK.31-R01_shp,-6.242516,106.802349,8,
JAK.31-R01_shp,-6.241901,106.80234,9,
JAK.31-R01_shp,-6.241307,106.802326,10,
JAK.31-R01_shp,-6.241197,106.802269,11,
JAK.31-R01_shp,-6.241143,106.802204,12,
JAK.31-R01_shp,-6.241103,106.802073,13,
JAK.31-R01_shp,-6.24109,106.8016,14,
JAK.31-R01_shp,-6.241083,106.801291,15,
JAK.31-R01_shp,-6.241077,106.800988,16,
JAK.31-R01_shp,-6.241091,106.800934,17,
JAK.31-R01_shp,-6.241126,106.800908,18,
JAK.31-R01_shp,-6.241188,106.800885,19,
JAK.31-R01_shp,-6.24156,106.80088,20,
JAK.31-R01_shp,-6.242117,106.800888,21,
JAK.31-R01_shp,-6.242211,106.800877,22,
JAK.31-R01_shp,-6.24227,106.800814,23,
JAK.31-R01_shp,-6.242319,106.800746,24,
JAK.31-R01_shp,-6.24235,106.800569,25,
JAK.31-R01_shp,-6.24234,106.79904,26,
JAK.31-R01_shp,-6.242341,106.79876,27,
JAK.31-R01_shp,-6.242358,106.798666,28,
JAK.31-R01_shp,-6.2424,106.798615,29,
JAK.31-R01_shp,-6.242431,106.798603,30,
JAK.31-R01_shp,-6.242477,106.798586,31,
JAK.31-R01_shp,-6.242631,106.798595,32,
JAK.31-R01_shp,-6.242725,106.798541,33,
JAK.31-R01_shp,-6.242822,106.798427,34,
JAK.31-R01_shp,-6.242887,106.798374,35,
JAK.31-R01_shp,-6.243,106.79828,36,
JAK.31-R01_shp,-6.24317,106.79822,37,
JAK.31-R01_shp,-6.24337,106.79819,38,
JAK.31-R01_shp,-6.24377,106.7982,39,
JAK.31-R01_shp,-6.244367,106.7982,40,
JAK.31-R01_shp,-6.24522,106.7982,41,
JAK.31-R01_shp,-6.24573,106.79815,42,
JAK.31-R01_shp,-6.245839,106.798174,43,
JAK.31-R01_shp,-6.245867,106.798622,44,
JAK.31-R01_shp,-6.245869,106.799763,45,
JAK.31-R01_shp,-6.245865,106.799915,46,
JAK.31-R01_shp,-6.245965,106.799975,47,
JAK.31-R01_shp,-6.24632,106.799965,48,
JAK.31-R01_shp,-6.246585,106.799957,49,
JAK.31-R01_shp,-6.247109,106.799949,50,
JAK.31-R01_shp,-6.247474,106.799958,51,
JAK.31-R01_shp,-6.247669,106.799963,52,
JAK.31-R01_shp,-6.248189,106.799969,53,
JAK.31-R01_shp,-6.248723,106.799978,54,
JAK.31-R01_shp,-6.249559,106.799977,55,
JAK.31-R01_shp,-6.250814,106.799975,56,
JAK.31-R01_shp,-6.251483,106.799973,57,
JAK.31-R01_shp,-6.251988,106.799983,58,
JAK.31-R01_shp,-6.252213,106.798904,59,
JAK.31-R01_shp,-6.252298,106.798921,60,
JAK.31-R01_shp,-6.252872,106.799038,61,
JAK.31-R01_shp,-6.254788,106.799381,62,
JAK.31-R01_shp,-6.254762,106.799967,63,
JAK.31-R01_shp,-6.254749,106.80034,64,
JAK.31-R01_shp,-6.254742,106.800538,65,
JAK.31-R01_shp,-6.254722,106.801112,66,
JAK.31-R01_shp,-6.254745,106.801178,67,
JAK.31-R01_shp,-6.254799,106.80122,68,
JAK.31-R01_shp,-6.25495,106.80122,69,
JAK.31-R01_shp,-6.256254,106.801266,70,
JAK.31-R01_shp,-6.25628,106.80123,71,
JAK.31-R01_shp,-6.256283,106.800827,72,
JAK.31-R01_shp,-6.256306,106.800725,73,
JAK.31-R01_shp,-6.256357,106.800688,74,
JAK.31-R01_shp,-6.256431,106.800682,75,
JAK.31-R01_shp,-6.257465,106.800716,76,
JAK.31-R01_shp,-6.257516,106.800743,77,
JAK.31-R01_shp,-6.257511,106.800839,78,
JAK.31-R01_shp,-6.2575,106.80083,79,
JAK.31-R01_shp,-6.2575,106.80128,80,
JAK.31-R01_shp,-6.2574,106.80293,81,
JAK.31-R01_shp,-6.2574,106.802939,82,
JAK.31-R01_shp,-6.25738,106.80334,83,
JAK.31-R01_shp,-6.25771,106.80336,84,
